customer_id,subscription_id,product_id,phone_number,customer_name,gender,age_group,city,region,customer_segment,subscription_start_date,subscription_status,plan_type,contract_type,product_name,product_category,monthly_price,data_usage_mb,voice_minutes,sms_count,monthly_bill,payment_method,network_type,average_signal_strength_dbm,complaints_count,service_rating
CUST02132,SUB02132,PROD002,2348036674657,Customer 2132,Female,18-25,,South West,Corporate,2021-04-16,Active,post paid,Annual,Nova Unlimited Voice,Voice,12000,53196,,781,,Bank Transfer,3G,-62.0,0.0,1.0
CUST02133,SUB02133,PROD004,2348014131903,Customer 2133,m ,18-25,Abuja,South West,Basic,2023-08-18,,post paid,monthly,Nova SME Connect,Business,35000,64397,3211.0,350,35000,Card,4G,,1.0,
CUST02134,SUB02134,PROD005,2348032339168,Customer 2134,Female,18-25,Lagos,South West,premium ,2021-07-29,Active,Prepaid,Annual,Nova Starter,Bundle,8000,,1896.0,77,8000,,4g,-108.0,2.0,1.0
CUST02135,SUB02135,PROD003,2348039399224,Customer 2135,F,26-35,Enugu,North Central,Standard,2024-05-27,SUSPENDED,Postpaid,No contract,Nova Hybrid Plus,Bundle,18000,49978,3353.0,609,,,4g,-999.0,0.0,2.0
CUST02136,SUB02136,PROD005,2348034580144,Customer 2136,male,46-60,lagos,North West,,2023-08-18,,prepaid,monthly,Nova Starter,Bundle,8000,21164,,517,8000,,4g,-999.0,,4.0
CUST02137,SUB02137,PROD004,2348088862480,Customer 2137, f,18-25,Abuja,North Central,premium ,2023-01-30,Cancelled,Postpaid,Annual,Nova SME Connect,Business,35000,,1400.0,43,,CARD,,-92.0,2.0,2.0
CUST02138,SUB02138,PROD005,2348056564810,Customer 2138,M,46-60,Kano,South South,STANDARD,2022-04-17,SUSPENDED,POSTPAID,monthly,Nova Starter,Bundle,8000,78215,,335,8000,,4G,-999.0,,1.0
CUST02139,SUB02139,PROD005,2348023480778,Customer 2139,Male,36-45,Abuja,North Central,Premium,2023-02-15,active,Prepaid,ANNUAL,Nova Starter,Bundle,8000,,,653,8000,Bank Transfer,LTE,-93.0,0.0,4.0
CUST02140,SUB02140,PROD002,2348070735889, Customer 2140 ,Female,46-60,Kano,South South,Standard,2023-08-05,Active,Postpaid,Monthly,Nova Unlimited Voice,Voice,12000,45000MB,800.0,673,12000,Bank Transfer,LTE,,0.0,5.0
CUST02141,SUB02141,PROD005,2348080308220,Customer 2141,F,26-35,portharcourt,South West,premium ,2023-03-04,active,POSTPAID,No contract,Nova Starter,Bundle,8000,45000MB,1835.0,268,8000,CARD,,-999.0,0.0,4.0
CUST02142,SUB02142,PROD001,2348046766386,Customer 2142, f,,Port Harcourt,North Central,,2022-11-20,Suspended,post paid,No contract,Nova Premium 5G,Data,25000,45000MB,333.0,269,,Cash,4g,-999.0,0.0,1.0
CUST02143,SUB02143,PROD005,2348040747303,Customer 2143,Male,26-35, Abuja ,South East,Basic,2025-03-18,SUSPENDED,POSTPAID,Monthly,Nova Starter,Bundle,8000,18106,1832.0,387,8000,USSD,4g,,0.0,
CUST02144,SUB02144,PROD001,2348030948103,Customer 2144,Female,60+,Enugu,North West,STANDARD,2023-11-25,Actv,post paid,No contract,Nova Premium 5G,Data,25000,22992,3642.0,156,25000,bank transfer,,-66.0,,1.0
CUST02145,SUB02145,PROD004,2348011843736,Customer 2145,female,18-25,Enugu,North West,premium ,2022-11-04,SUSPENDED,POSTPAID,No contract,Nova SME Connect,Business,35000,,1249.0,226,35000,USSD,5G,-62.0,,2.0
CUST02146,SUB02146,PROD005,2348033328315,Customer 2146,Female,26-35,,South East,STANDARD,2022-03-04,Actv,Prepaid,monthly,Nova Starter,Bundle,8000,33778,,72,8000,Card,3G,-999.0,,3.0
CUST02147,SUB02147,PROD002,2348068618959,Customer 2147,Male,46-60,,South East,Corporate,2022-04-10,Actv,prepaid,Annual,Nova Unlimited Voice,Voice,12000,,2099.0,417,,bank transfer,4G,-999.0,2.0,
CUST02148,SUB02148,PROD002,2348025902757,Customer 2148,M,, Abuja ,South West,Standard,2021-01-18,SUSPENDED,prepaid,monthly,Nova Unlimited Voice,Voice,12000,,1879.0,104,,Cash,3G,,1.0,3.0
CUST02149,SUB02149,PROD004,2348013003589,Customer 2149,Male,60+,LAGOS,South East,premium ,2022-05-19,active,Postpaid,Annual,Nova SME Connect,Business,35000,45000MB,,374,35000,,4G,-88.0,1.0,
CUST02150,SUB02150,PROD002,2348011227358,Customer 2150,F,18-25,lagos,North Central,Standard,30/12/2021,Active,Prepaid,Monthly,Nova Unlimited Voice,Voice,12000,45000MB,1586.0,397,,Card,4g,,,2.0
CUST02151,SUB02151,PROD003,2348082217597,Customer 2151,Female,60+,lagos,South South,premium ,2022-12-13,,prepaid,Monthly,Nova Hybrid Plus,Bundle,18000,72578,,616,,USSD,5G,-86.0,0.0,3.0
CUST02152,SUB02152,PROD004,2348041862857,Customer 2152,F,26-35,portharcourt,South East,Basic,2025-10-05,Cancelled,Prepaid,Monthly,Nova SME Connect,Business,35000,45000MB,,647,35000,Bank Transfer,LTE,,0.0,3.0
CUST02153,SUB02153,PROD002,2348046893121,Customer 2153,Male,26-35,lagos,South South,STANDARD,2025-08-23,active,Prepaid,Monthly,Nova Unlimited Voice,Voice,12000,,2771.0,573,12000,Card,5G,,0.0,2.0
CUST02154,SUB02154,PROD002,2348061270283,Customer 2154,Male,,lagos,South West,premium ,2021-11-18,ACTIVE,Postpaid,monthly,Nova Unlimited Voice,Voice,12000,76802,,504,12000,Bank Transfer,4g,-999.0,5.0,2.0
CUST02155,SUB02155,PROD005,2348022881169,Customer 2155,Male,26-35,LAGOS,South East,Corporate,2025-03-15,Active,Prepaid,No contract,Nova Starter,Bundle,8000,503,,761,,,3G,-999.0,0.0,1.0
CUST02156,SUB02156,PROD002,2348044993294,Customer 2156,Female,,Enugu,South East,Standard,2023-03-18,cancelled,prepaid,Monthly,Nova Unlimited Voice,Voice,12000,19100,3898.0,3,12000,Cash,LTE,-999.0,2.0,2.0
CUST02157,SUB02157,PROD005,2348064712262,Customer 2157,M,46-60,LAGOS,South West,Basic,2023-07-07,active,Postpaid,Monthly,Nova Starter,Bundle,8000,59441,3033.0,450,,Bank Transfer,3G,,1.0,2.0
CUST02158,SUB02158,PROD002,2348075374493,Customer 2158,,26-35,LAGOS,North West,Premium,2021-08-12,cancelled,prepaid,No contract,Nova Unlimited Voice,Voice,12000,,,566,,bank transfer,,,1.0,
CUST02159,SUB02159,PROD002,2348072758383,Customer 2159,M,18-25,Abuja,South East,Basic,2023-08-25,cancelled,prepaid,Annual,Nova Unlimited Voice,Voice,12000,,3793.0,244,12000,Bank Transfer,5G,-102.0,0.0,4.0
CUST02160,SUB02160,PROD004,2348013075220, Customer 2160 ,Male,,Enugu,South East,STANDARD,2022-10-24,Cancelled,Prepaid,Annual,Nova SME Connect,Business,35000,82498,,6,35000,CARD,,-105.0,2.0,
CUST02161,SUB02161,PROD004,2348077907889,Customer 2161,Female,60+,LAGOS,South East,STANDARD,2024-11-27,Cancelled,POSTPAID,Monthly,Nova SME Connect,Business,35000,16557,,39,35000,Bank Transfer,,-92.0,5.0,1.0
CUST02162,SUB02162,PROD003,2348095935270,Customer 2162,female,,lagos,South West,premium ,2022-12-16,active,Postpaid,Annual,Nova Hybrid Plus,Bundle,18000,45000MB,1363.0,612,18000,Cash,,-999.0,0.0,2.0
CUST02163,SUB02163,PROD002,2348087554557,Customer 2163,Male,60+,Lagos,South West,Premium,2024-02-14,active,POSTPAID,ANNUAL,Nova Unlimited Voice,Voice,12000,45000MB,2044.0,16,12000,,,,,4.0
CUST02164,SUB02164,PROD004,2348047634590,Customer 2164,,,Lagos,North West,Premium,2023-07-28,active,prepaid,monthly,Nova SME Connect,Business,35000,45000MB,,790,35000,,,-67.0,2.0,2.0
CUST02165,SUB02165,PROD001,2348027832750,Customer 2165,Female,18-25,,North Central,Corporate,2025-04-03,Active,POSTPAID,Monthly,Nova Premium 5G,Data,25000,45000MB,,192,,Cash,LTE,-58.0,5.0,
CUST02166,SUB02166,PROD005,2348054067797,Customer 2166,,46-60,Ibadan,South South,Premium,2023-08-13,Active,post paid,ANNUAL,Nova Starter,Bundle,8000,,,300,8000,USSD,5G,-55.0,5.0,5.0
CUST02167,SUB02167,PROD001,2348068143398,Customer 2167,Female,60+,Ibadan,South East,premium ,2024-03-04,Active,post paid,monthly,Nova Premium 5G,Data,25000,,3051.0,577,25000,bank transfer,LTE,,1.0,4.0
CUST02168,SUB02168,PROD004,2348075941537,Customer 2168,F,,lagos,North West,Corporate,2024-03-01,cancelled,Postpaid,ANNUAL,Nova SME Connect,Business,35000,28183,3404.0,311,35000,Cash,4g,,0.0,1.0
CUST02169,SUB02169,PROD005,2348079135659,Customer 2169,FEMALE,18-25,Enugu,South West,Corporate,2024-03-23,Actv,Prepaid,Annual,Nova Starter,Bundle,8000,16017,,361,,CARD,,-66.0,1.0,2.0
CUST02170,SUB02170,PROD004,2348068139557,Customer 2170,Male,18-25,LAGOS,North Central,Basic,2023-12-16,Active,post paid,Annual,Nova SME Connect,Business,35000,,1656.0,469,35000,Cash,3G,-58.0,0.0,1.0
CUST02171,SUB02171,PROD003,2348023417895,Customer 2171,Male,46-60, Abuja ,South South,STANDARD,2023-12-28,Cancelled,Postpaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,45000MB,206.0,634,,USSD,,-999.0,5.0,
CUST02172,SUB02172,PROD004,2348059554668,Customer 2172,M,18-25,Kano,North Central,,2022-02-03,ACTIVE,post paid,monthly,Nova SME Connect,Business,35000,13713,,643,35000,bank transfer,4g,,2.0,3.0
CUST02173,SUB02173,PROD003,2348043640769,Customer 2173,Male,26-35,Lagos,North Central,STANDARD,2021-07-25,Suspended,post paid,Annual,Nova Hybrid Plus,Bundle,18000,45000MB,678.0,783,18000,Cash,LTE,-63.0,0.0,3.0
CUST02174,SUB02174,PROD002,2348042774113,Customer 2174,Female,60+, Abuja ,South East,STANDARD,2023-12-17,Active,prepaid,monthly,Nova Unlimited Voice,Voice,12000,45000MB,,166,12000,Card,4g,-92.0,1.0,
CUST02175,SUB02175,PROD005,2348096886222,Customer 2175,m ,60+,Kano,North West,,24/06/2021,Actv,post paid,Monthly,Nova Starter,Bundle,8000,62266,,686,,Bank Transfer,5G,-87.0,0.0,2.0
CUST02176,SUB02176,PROD002,2348028353728,Customer 2176,M,36-45,portharcourt,North West,STANDARD,2023-07-27,active,Prepaid,Annual,Nova Unlimited Voice,Voice,12000,3775,2857.0,597,,Cash,3G,-999.0,2.0,4.0
CUST02177,SUB02177,PROD002,2348083889405,Customer 2177,M,46-60,lagos,South West,Basic,2021-05-28,Suspended,Postpaid,Monthly,Nova Unlimited Voice,Voice,12000,45000MB,1826.0,711,,,4g,-999.0,5.0,3.0
CUST02178,SUB02178,PROD001,2348089653447,Customer 2178,Male,18-25,Abuja,South South,Premium,2024-10-26,active,Prepaid,No contract,Nova Premium 5G,Data,25000,34412,2290.0,594,,bank transfer,,-999.0,2.0,2.0
CUST02179,SUB02179,PROD002,2348013917456,Customer 2179,Male,26-35, Abuja ,South West,Premium,2022-10-19,active,post paid,No contract,Nova Unlimited Voice,Voice,12000,45000MB,,607,12000,,4G,-60.0,1.0,
CUST02180,SUB02180,PROD004,2348055938928, Customer 2180 ,Female,36-45,,North Central,Corporate,2024-11-03,active,Postpaid,Annual,Nova SME Connect,Business,35000,45000MB,1063.0,750,35000,Card,,-999.0,2.0,3.0
CUST02181,SUB02181,PROD004,2348013812054,Customer 2181,Male,60+,Ibadan,North West,STANDARD,2025-09-09,Active,post paid,No contract,Nova SME Connect,Business,35000,46507,,642,,USSD,4G,,0.0,4.0
CUST02182,SUB02182,PROD005,2348095622544,Customer 2182,Male,46-60, Abuja ,South East,premium ,2024-01-20,Cancelled,prepaid,Monthly,Nova Starter,Bundle,8000,75148,,402,8000,USSD,4g,,2.0,4.0
CUST02183,SUB02183,PROD001,2348051356151,Customer 2183,Male,60+,,South East,Premium,2023-01-01,active,POSTPAID,Annual,Nova Premium 5G,Data,25000,45000MB,3579.0,734,25000,Bank Transfer,5G,-999.0,,2.0
CUST02184,SUB02184,PROD005,2348066889905,Customer 2184,M,46-60,,North West,Corporate,2024-08-17,,Postpaid,monthly,Nova Starter,Bundle,8000,,,336,8000,CARD,4g,,5.0,1.0
CUST02185,SUB02185,PROD003,2348030524117,Customer 2185,Male,26-35,portharcourt,North West,Standard,2023-08-21,Active,POSTPAID,ANNUAL,Nova Hybrid Plus,Bundle,18000,87464,,455,18000,Bank Transfer,3G,-999.0,,1.0
CUST02186,SUB02186,PROD001,2348067026698,Customer 2186,FEMALE,60+,Lagos,South East,,2022-07-31,cancelled,prepaid,No contract,Nova Premium 5G,Data,25000,,,134,25000,USSD,,,5.0,
CUST02187,SUB02187,PROD003,2348060909334,Customer 2187,m ,36-45,Port Harcourt,North West,Premium,2022-07-21,Suspended,Postpaid,Monthly,Nova Hybrid Plus,Bundle,18000,7053,,42,18000,Cash,5G,-999.0,,
CUST02188,SUB02188,PROD004,2348069606013,Customer 2188,Male,60+,Port Harcourt,North Central,Corporate,2021-08-19,,prepaid,monthly,Nova SME Connect,Business,35000,78351,2019.0,657,,USSD,3G,,1.0,1.0
CUST02189,SUB02189,PROD002,2348087280397,Customer 2189,,26-35,Port Harcourt,South South,Basic,2024-09-18,,Prepaid,Monthly,Nova Unlimited Voice,Voice,12000,45000MB,,72,12000,Cash,,-999.0,5.0,5.0
CUST02190,SUB02190,PROD003,2348026755507,Customer 2190,Female,,Port Harcourt,North West,Premium,2024-05-27,,Prepaid,Monthly,Nova Hybrid Plus,Bundle,18000,45000MB,,796,18000,Card,5G,-108.0,,2.0
CUST02191,SUB02191,PROD001,2348052637082,Customer 2191,M,, Abuja ,South East,STANDARD,2025-11-21,Cancelled,post paid,Annual,Nova Premium 5G,Data,25000,35390,883.0,722,25000,CARD,4g,-83.0,0.0,4.0
CUST02192,SUB02192,PROD002,2348066795110,Customer 2192,Female,46-60,lagos,South South,Standard,2024-12-28,,post paid,Monthly,Nova Unlimited Voice,Voice,12000,45000MB,2808.0,701,12000,,4G,-999.0,2.0,5.0
CUST02193,SUB02193,PROD005,2348079181155,Customer 2193,Female,46-60,Port Harcourt,North Central,premium ,2023-12-19,Active,Prepaid,ANNUAL,Nova Starter,Bundle,8000,8452,3207.0,718,8000,CARD,4g,-84.0,2.0,
CUST02194,SUB02194,PROD002,2348078293111,Customer 2194,m ,36-45,lagos,North Central,Corporate,2021-06-30,Cancelled,Prepaid,monthly,Nova Unlimited Voice,Voice,12000,45000MB,3506.0,630,12000,Bank Transfer,4g,,2.0,2.0
CUST02195,SUB02195,PROD005,2348034704051,Customer 2195,Female,46-60,portharcourt,South East,Premium,2022-10-25,Suspended,POSTPAID,Annual,Nova Starter,Bundle,8000,45000MB,,89,8000,Bank Transfer,5G,,1.0,3.0
CUST02196,SUB02196,PROD001,2348027397352,Customer 2196,male,,Lagos,South West,STANDARD,2022-08-04,Suspended,POSTPAID,ANNUAL,Nova Premium 5G,Data,25000,45616,,797,25000,Card,5G,-999.0,,5.0
CUST02197,SUB02197,PROD001,2348053803736,Customer 2197,Female,46-60,portharcourt,North Central,,2025-04-29,cancelled,post paid,Annual,Nova Premium 5G,Data,25000,,3654.0,425,25000,CARD,4G,-999.0,0.0,2.0
CUST02198,SUB02198,PROD003,2348028207099,Customer 2198,Female,60+,Lagos,South West,premium ,2021-03-21,active,Prepaid,No contract,Nova Hybrid Plus,Bundle,18000,45000MB,,188,,USSD,4G,-999.0,0.0,5.0
CUST02199,SUB02199,PROD005,2348057238511,Customer 2199,male,18-25,lagos,North Central,,2023-11-13,active,post paid,ANNUAL,Nova Starter,Bundle,8000,45000MB,2685.0,325,8000,Cash,3G,,2.0,5.0
CUST02200,SUB02200,PROD004,2348019196432, Customer 2200 ,,26-35,LAGOS,South South,Premium,05/12/2025,Actv,POSTPAID,monthly,Nova SME Connect,Business,35000,27607,2750.0,242,35000,USSD,3G,-100.0,2.0,1.0
CUST02201,SUB02201,PROD005,2348063830487,Customer 2201,F,46-60,Port Harcourt,North Central,Basic,2025-11-05,SUSPENDED,prepaid,monthly,Nova Starter,Bundle,8000,,186.0,112,8000,bank transfer,3G,-999.0,5.0,
CUST02202,SUB02202,PROD002,2348081885966,Customer 2202,M,,Abuja,North West,Corporate,2024-06-19,Suspended,POSTPAID,monthly,Nova Unlimited Voice,Voice,12000,,,181,12000,USSD,,,2.0,5.0
CUST02203,SUB02203,PROD005,2348043173049,Customer 2203,Female,36-45,LAGOS,South East,,2023-04-28,active,Prepaid,ANNUAL,Nova Starter,Bundle,8000,45000MB,3830.0,565,8000,CARD,4G,,5.0,5.0
CUST02204,SUB02204,PROD001,2348063221263,Customer 2204,m ,,,South West,Standard,2024-05-30,Active,Prepaid,Annual,Nova Premium 5G,Data,25000,70371,2244.0,361,,CARD,4g,-60.0,,3.0
CUST02205,SUB02205,PROD002,2348087874605,Customer 2205,male,26-35,Enugu,North West,Standard,2024-10-25,Active,Postpaid,No contract,Nova Unlimited Voice,Voice,12000,,,781,12000,CARD,LTE,,0.0,3.0
CUST02206,SUB02206,PROD005,2348047597105,Customer 2206,Male,,LAGOS,South South,Standard,2021-05-26,SUSPENDED,POSTPAID,No contract,Nova Starter,Bundle,8000,45000MB,799.0,594,,USSD,,-999.0,5.0,3.0
CUST02207,SUB02207,PROD001,2348073304188,Customer 2207,Female,26-35,Ibadan,South West,Standard,2021-11-11,cancelled,Postpaid,monthly,Nova Premium 5G,Data,25000,45000MB,3648.0,645,,Card,,,2.0,
CUST02208,SUB02208,PROD003,2348054543945,Customer 2208,m ,, Abuja ,North West,STANDARD,2023-04-26,Active,post paid,No contract,Nova Hybrid Plus,Bundle,18000,62229,2426.0,289,,,5G,-99.0,0.0,2.0
CUST02209,SUB02209,PROD002,2348086435783,Customer 2209,Male,,portharcourt,South South,Basic,2022-08-22,active,Postpaid,Monthly,Nova Unlimited Voice,Voice,12000,,,94,12000,USSD,4G,-999.0,2.0,2.0
CUST02210,SUB02210,PROD001,2348032235324,Customer 2210,M,18-25,portharcourt,South East,STANDARD,2021-07-19,active,prepaid,Monthly,Nova Premium 5G,Data,25000,76050,,468,25000,CARD,LTE,,0.0,1.0
CUST02211,SUB02211,PROD005,2348030223217,Customer 2211,Female,36-45,,South East,Premium,2023-10-08,cancelled,POSTPAID,Monthly,Nova Starter,Bundle,8000,,,489,8000,USSD,4g,-999.0,1.0,
CUST02212,SUB02212,PROD003,2348068270337,Customer 2212,Male,,,South West,Standard,2022-05-01,ACTIVE,Postpaid,Monthly,Nova Hybrid Plus,Bundle,18000,45000MB,867.0,263,,Card,LTE,,,4.0
CUST02213,SUB02213,PROD001,2348093920291,Customer 2213,Female,46-60, Abuja ,North Central,premium ,2022-12-14,Active,POSTPAID,No contract,Nova Premium 5G,Data,25000,,3574.0,574,,CARD,5G,-72.0,1.0,4.0
CUST02214,SUB02214,PROD002,2348096625364,Customer 2214,,46-60,portharcourt,North West,Premium,2022-10-10,cancelled,prepaid,ANNUAL,Nova Unlimited Voice,Voice,12000,45000MB,,117,12000,USSD,,-59.0,1.0,1.0
CUST02215,SUB02215,PROD002,2348093563078,Customer 2215,female,18-25,LAGOS,North Central,Corporate,2023-11-02,Active,post paid,No contract,Nova Unlimited Voice,Voice,12000,,1077.0,494,,Cash,5G,,0.0,5.0
CUST02216,SUB02216,PROD005,2348089214301,Customer 2216,F,46-60,portharcourt,South South,Premium,2023-08-04,active,post paid,Annual,Nova Starter,Bundle,8000,,241.0,656,8000,Bank Transfer,,-55.0,0.0,3.0
CUST02217,SUB02217,PROD002,2348025995610,Customer 2217,,,,South East,STANDARD,2024-10-24,cancelled,Postpaid,ANNUAL,Nova Unlimited Voice,Voice,12000,45000MB,2374.0,294,12000,USSD,,,2.0,5.0
CUST02218,SUB02218,PROD004,2348029600752,Customer 2218,,36-45, Abuja ,North West,,2024-08-21,active,prepaid,ANNUAL,Nova SME Connect,Business,35000,74772,,770,35000,Bank Transfer,4G,-72.0,5.0,3.0
CUST02219,SUB02219,PROD002,2348084721312,Customer 2219,M,36-45,Enugu,North Central,Premium,2021-11-20,cancelled,Prepaid,ANNUAL,Nova Unlimited Voice,Voice,12000,45000MB,,509,,bank transfer,LTE,-999.0,0.0,5.0
CUST02220,SUB02220,PROD001,2348018866958, Customer 2220 ,,26-35,Enugu,South West,Standard,2025-03-13,active,Prepaid,No contract,Nova Premium 5G,Data,25000,45000MB,,730,25000,bank transfer,5G,-999.0,1.0,1.0
CUST02221,SUB02221,PROD002,2348096569116,Customer 2221,Unknown,60+, Abuja ,North Central,Standard,2022-08-03,active,POSTPAID,No contract,Nova Unlimited Voice,Voice,12000,45000MB,,40,12000,CARD,3G,-52.0,5.0,1.0
CUST02222,SUB02222,PROD003,2348024152931,Customer 2222,F,60+,Abuja,South East,premium ,2024-05-14,SUSPENDED,Prepaid,Annual,Nova Hybrid Plus,Bundle,18000,44885,,669,18000,CARD,,-56.0,0.0,1.0
CUST02223,SUB02223,PROD001,2348021939477,Customer 2223,Male,46-60,lagos,South East,,2024-02-23,Active,POSTPAID,ANNUAL,Nova Premium 5G,Data,25000,,1816.0,247,25000,Bank Transfer,,,2.0,5.0
CUST02224,SUB02224,PROD005,2348067743183,Customer 2224,Male,36-45,Kano,North Central,,2024-12-12,Active,Postpaid,Monthly,Nova Starter,Bundle,8000,,754.0,689,8000,CARD,4G,,,1.0
CUST02225,SUB02225,PROD003,2348096564069,Customer 2225,Male,,Enugu,South East,Premium,13/03/2021,,Prepaid,Monthly,Nova Hybrid Plus,Bundle,18000,,3181.0,62,,USSD,4g,-999.0,,2.0
CUST02226,SUB02226,PROD001,2348072493831,Customer 2226,M,36-45,portharcourt,North Central,Premium,2024-07-15,Cancelled,post paid,ANNUAL,Nova Premium 5G,Data,25000,49224,55.0,779,25000,,5G,-999.0,,5.0
CUST02227,SUB02227,PROD005,2348029068795,Customer 2227,Female,36-45,Abuja,North West,STANDARD,2023-08-14,Active,post paid,monthly,Nova Starter,Bundle,8000,28108,1429.0,504,8000,,3G,-999.0,,
CUST02228,SUB02228,PROD002,2348071875761,Customer 2228,Male,46-60,Ibadan,North Central,Corporate,2025-12-02,Active,post paid,Monthly,Nova Unlimited Voice,Voice,12000,70586,1825.0,531,12000,Bank Transfer,3G,-999.0,,
CUST02229,SUB02229,PROD003,2348057416952,Customer 2229,m ,26-35,,South East,premium ,2022-01-26,Active,post paid,No contract,Nova Hybrid Plus,Bundle,18000,45000MB,3943.0,391,18000,Card,4G,-64.0,2.0,4.0
CUST02230,SUB02230,PROD002,2348042986950,Customer 2230,Female,26-35,,South South,Basic,2023-07-18,Suspended,Prepaid,No contract,Nova Unlimited Voice,Voice,12000,45000MB,,563,,CARD,3G,-999.0,,5.0
CUST02231,SUB02231,PROD003,2348041542311,Customer 2231,MALE,60+,LAGOS,North Central,STANDARD,2024-10-08,cancelled,POSTPAID,Annual,Nova Hybrid Plus,Bundle,18000,6317,,603,,bank transfer,LTE,-54.0,5.0,2.0
CUST02232,SUB02232,PROD004,2348032873386,Customer 2232,Female,36-45,Kano,South South,Standard,2025-11-23,,Prepaid,ANNUAL,Nova SME Connect,Business,35000,45000MB,,114,,Card,4G,-999.0,5.0,3.0
CUST02233,SUB02233,PROD005,2348075229408,Customer 2233,Female,,portharcourt,South East,Basic,2021-04-20,active,prepaid,monthly,Nova Starter,Bundle,8000,15200,,285,,Bank Transfer,4G,-999.0,,3.0
CUST02234,SUB02234,PROD005,2348073135520,Customer 2234,,46-60,LAGOS,South East,Corporate,2024-04-09,Suspended,prepaid,Annual,Nova Starter,Bundle,8000,45000MB,,34,8000,bank transfer,,-52.0,0.0,1.0
CUST02235,SUB02235,PROD002,2348014196316,Customer 2235,F,,Port Harcourt,South West,Standard,2021-04-06,Suspended,post paid,ANNUAL,Nova Unlimited Voice,Voice,12000,59151,,687,,USSD,LTE,-102.0,1.0,2.0
CUST02236,SUB02236,PROD002,2348085463035,Customer 2236,female,26-35, Abuja ,North West,Premium,2025-08-11,cancelled,Prepaid,ANNUAL,Nova Unlimited Voice,Voice,12000,,2785.0,330,12000,CARD,5G,-58.0,5.0,2.0
CUST02237,SUB02237,PROD005,2348054379615,Customer 2237,FEMALE,,Lagos,South West,Premium,2025-05-31,,Postpaid,No contract,Nova Starter,Bundle,8000,49344,,500,8000,,LTE,-99.0,2.0,2.0
CUST02238,SUB02238,PROD004,2348076382563,Customer 2238,Female,, Abuja ,South West,Basic,2023-10-19,Active,post paid,No contract,Nova SME Connect,Business,35000,10581,,96,35000,bank transfer,3G,-999.0,5.0,
CUST02239,SUB02239,PROD001,2348073705055,Customer 2239,Male,18-25,Port Harcourt,North West,STANDARD,2023-07-19,,prepaid,Annual,Nova Premium 5G,Data,25000,45000MB,,3,25000,USSD,LTE,-999.0,2.0,2.0
CUST02240,SUB02240,PROD002,2348056708919, Customer 2240 ,Female,46-60,LAGOS,North Central,Basic,2022-10-19,Active,Prepaid,No contract,Nova Unlimited Voice,Voice,12000,45000MB,,103,12000,USSD,5G,,,1.0
CUST02241,SUB02241,PROD004,2348031943578,Customer 2241,F,18-25,Abuja,South West,Premium,2024-09-12,Active,Prepaid,ANNUAL,Nova SME Connect,Business,35000,,2607.0,28,35000,CARD,LTE,,1.0,5.0
CUST02242,SUB02242,PROD004,2348046732137,Customer 2242,Male,60+,Ibadan,South West,STANDARD,2024-10-25,cancelled,prepaid,Annual,Nova SME Connect,Business,35000,,2035.0,122,35000,USSD,3G,-999.0,5.0,3.0
CUST02243,SUB02243,PROD001,2348081749544,Customer 2243,Male,18-25,lagos,South South,Premium,2023-10-25,Cancelled,POSTPAID,No contract,Nova Premium 5G,Data,25000,45000MB,2308.0,446,25000,USSD,4G,-63.0,0.0,3.0
